text,label
"Egy alkalmanként érdekes, de többnyire repetitív betekintés az ellenkultúra egy szeletébe, amit lehet, hogy a legjobb elfelejteni.",negative
"Ami otthon egy remek cselekményszálnak tűnhetett Steven Soderbergh Közlekedésében, az képtelen bármilyen kielégítő formában megvalósulni a vásznon.",negative
"A film olyan, mintha Scorsese Aljas utcák című alkotását valaki átdolgozta volna úgy, hogy közben teljesen figyelmen kívül hagyja az eredeti, régi ""fiatalkorú bűnöző"" típusú puhakötésű könyvekkel szemben olyan címekkel, mint Bőrgatyás harcosok és Rugós késes szexbomba.",neutral
Ez a szánalmas vacak alig egy órás.,negative
Mindazonáltal végtelennek tűnik.,negative
"Nem arról van szó, hogy az Az iskoláját! egy szörnyű film - ha legalább bukásában ilyen nagy lenne!",negative
"Csak arról van szó, hogy egyáltalán nem jó.",negative
"És sokkal többet várok egy olyan kiemelkedő tehetségtől, mint a rendező Bruce McCulloch.",negative
"Dolman stikkekre és érzelgősségre korlátozza magát -- az előbbiek egyhangúak, az utóbbi hanyag.",negative
"Lehetséges, hogy egy dokumentumfilmet teljesen elragadjon a tárgya, és gyakorlatilag mégse értsen belőle semmit?",negative
Ez állítólag egy romantikus vígjáték - túl sok Norma Rae van benne és túl kevés Micsoda nő.,negative
"A főszereplők még annak ellenére is felejthetők, hogy többször is megpróbálkoznak a hosszúra nyúló párbeszédes jelenetekkel, amitől az ember már kezdi zokon venni, hogy be kell fogadnia ennek a gyalázatos regényírónak a másodkézből vett anyagát.",negative
A petyhüdt szatíra és az őrületesnek szánt bohózat között tántorog.,negative
"Nem mintha bármelyikünknek is panaszkodnia kellene, ha egy film 90 perc körül mozog manapság, de itt a cselekmény kifejtése sok kívánnivalót hagy maga után.",negative
"Okos, művészi és majdnem a fulladásig el van tompítva.",neutral
"Olyan, mint a régimódi, heti drámasorozatok a tévében.",neutral
"Ahogy az élet egy kis szigeten, a film a táj ellenére hamar unalmassá válik.",negative
"Az az igazság, hogy a Charlie egy pofátlanul elhibázott projekt.",negative
"Megmutatja, hogy egy sokkal jobb film is lehetne belőle ahelyett, amit Bailly készíteni képes.",negative
"A film annyira túlzó és terjedelmes, hogy inkább idegesítő, mintsem elbűvölő.",negative
"Műfajok kínos keveréke, ami végül nem működik.",negative
"Újabb lapos színészi próbálkozás arra, hogy kisajátítsák Arthur Schnitzler A körtánc c. művének struktúráját.",negative
A Mitugrászok egyszerre egy altató és teljes szenny.,negative
"Ritchie filmjét könnyebb megemészteni, mint Wertmuller polemikus allegóriáját, de önpusztítóan illedelmes.",neutral
"Vedd úgy, hogy ez a legrosszabb fajta szemtelen ostobaság.",negative
"Ez az a fajta inspiráció nélküli, túlságosan felfújt vállalkozás, ami rossz hírét kelti a hollywoodi folytatásfilmeknek.",negative
"Rosentencehal Halloween II, úgy tűnik, hogy elfelejtett mindent, amit valaha is tudott feszültségkeltésről.",negative
Még Murphy komikus időzítése és híres karizmája sem tudja megmenteni ezt a törekvést.,negative
"Rodriguez... képtelen volt reprodukálni azt a szereplők közti különleges szikrát, ami az első filmet ilyen élvezetessé varázsolta.",negative
"A fiatalos erkölcsnélküliség ravasz reklámja, ami sosem tud felérni az elbizakodottságával.",negative
"A Vala-ki jobban élvezi a magamutogatást, mint az igazmondás katarzisát.",negative
"Ez egyáltalán nem egy szörnyű film, de messze van attól, hogy kész munkának nevezhessük.",neutral
"Úgy tűnik, az új nézőpontokat behozó romantikus vígjáték nem szerepel a jelenlegi hollywoodi műsorban.",negative
Nyomasztóan sovány és kimerítően mesterkélt.,negative
Csak a mazochista hajlamokkal rendelkező mozibajárók jelentkezzenek.,negative
"Egy film, amit a középszerűsége tart fogságban.",neutral
"Nem rossz, de nem is olyan jó.",neutral
"Bacon miatt érdekes marad, de nem törekszik teljes erőbedobásra.",neutral
Mi a következő?,neutral
"Rob Schneider, Dana Carvey és Sarah Michelle Gellar a Philadelphiai történetben?",neutral
David Spade mint Kane polgártárs?,neutral
"Nem úgy tűnik, hogy egy kicsit is közel kerülnénk a történet lényegéhez.",negative
A probléma egészen meglepő módon maga a forgatókönyv.,negative
"Ez egy Frankenstein-szörny egy olyan filmből, ami azt se tudja, mi akar lenni.",negative
A Felső West Sidey az elismerésnek álcázott nárcizmus és az öngratuláció aktív gyakorlója.,neutral
"A jeges felszínen az új film a Szörny Rt. fagypont alatti változata, annak képzelete, vizuális bája vagy struktúrája nélkül.",negative
Nem tudom elégszer elmondani: Ez a film egy rózsaszín pizsamába öltözött felnőtt férfiról szól.,negative
"Ez egy agyatlan akciófilm némi csavarral -- sokkal alkalmasabb videómegtekintésre, mint a mozikba.",negative
"Egy idő után az egyetlen módja annak, hogy egy intelligens ember végignézze A házimacit, ha azon gondolkodik, hogyan lett a popzene-történet egy teljes szegmense vizes, bolyhos és ragacsos.",negative
"Néha úgy zúdulnak ránk az érzelmek, mintha dézsából öntenék, de aztán - furcsamód - ez következetlen és egyáltalán nem kielégítő szitáló esővé apad.",neutral
"A Nyár túl gyorsan elröppen ahhoz, hogy egy ilyen szemétre pazaroljuk.",negative
"A film súlyosan ellentmond a saját üzenetének, ha van egyáltalán ilyenje.",negative
"Gyakran ugyanannyit időzik a lényegtelenen, mint az érdekesen, ami fokozatosan átfordítja az És ott hány óra van? című filmet.",neutral
"Gyakran elnyújtja a nyilvánvaló dolgokat, mint pl. az eljegyzés, ami miatt az És ott hány óra van?-ból Hány óra van még hátra a filmből? lesz.",negative
"Kár, hogy Kramer nem tudott vendégszereplőként felbukkanni, hogy feldobja a hangulatot.",negative
"A drog pokla egy olyan klisé-enciklopédia, ami szégyentelenül lopkod olyan felnövéstörténet-filmektől, mint a Vándorok vagy a Bronxi mese  anélkül, hogy bármennyit elcsenne az intelligenciájukból.",negative
Ez egy alig elviselhető ütés egy kitaposott talajon.,negative
"Eppsnek nincs meg se az a karizmája, se az a természetes vonzereje, ami Tuckert sztárrá tette.",negative
"Ez édes... de egy kicsit túl mesterkélt az elején, és egy kicsit túl szokványos a végén.",neutral
"Egy unalmas, buta és derivatív horrorfilm.",negative
Egy ügyetlenül kiagyalt gyakorlat a mágikus realizmusban.,negative
"Demme sok ízt és fűszert ad az Amerikai fogócska legújabb változatának, de nem tudja álcázni, hogy olyan maradékokkal dolgozik, amik egyáltalán nem tartalmasak vagy frissek.",neutral
Ez egy szívből jövő történet... csak nem igazán ragad magával.,neutral
"Ezek az önjelölt sportolók olyan gyakran és dühödten döngölték az agyukat a földbe, hogy nemcsak az önkifejezési képességük szállt el, hanem a természetes ösztönük is az önfenntartásra.",neutral
"Az a tény, hogy a film ""legjobb"" része 60 másodperces tisztelgés Demme egyik jó filmje előtt, nem jelent jót a többi részre nézve.",negative
"Richard Pryor előbányászta a személyes borzalmait, és egy kincsesládányi alapanyaggal állt elő, Lawrence azonban a bolondok aranyát csinálta meg belőle.",negative
A Dobszólóban lévő zenekari fellépések szinte izzanak a tűztől... pusztán a történet szempontjából azonban a film jéghideg.,neutral
"Arra a feltevésre alapozva, hogy a középosztálybeli Arkansasban csak monster truck-rajongó srácok és hidrogénszőke lányok élnek, akiknek világról alkotott ismeretei a tévéismétlésekből és bolti bulvárlapokból származnak.",neutral
Nevetséges – vagy inkább nevethetetlen – mentség egy filmre.,negative
"A folytatásban minden benne van, ami az eredetiben nem volt: mesterkélt, túlfűtött és franchise-ra kész.",negative
"Mint a vigyorgó töklámpások esetében, a film látszólagos vidámsága lobotómiából ered, amely során minden életerejét kikotorták és eldobták.",negative
"Egy szentimentális hibrid, aminek hasznára válna egy csipetnyi egyéniség.",negative
"Olyannyira ismerős és kiszámítható, hogy a film 4/5-e simán kijöhetett volna egy Xeroxból is az író-rendező -RB- Franc helyett.",negative
Reyes szövegszerkesztője.,neutral
"El kell ismerni Shapiro, Goldman és Bolado jószándékát, de nincs ebben semmi, amit ne tudtak volna fél óra alatt is bemutatni.",neutral
"Annyira híján van az örömnek és energiának, hogy még a Jason X is... Shakespeare-i ehhez képest.",negative
Egy kis objektivitással sokra vihette volna.,negative
2002 egyik legrosszabb filmje.,negative
"Szerintem Silberlinget a legjobb szándékok vezérelték, de nincs meg a kellő önuralma ahhoz, hogy teljes mértékben megvalósítsa azokat.",neutral
"Olyan mint a szemléletes harci felvételek és a már-már édeskés hazai közjátékok kiegyensúlyozatlan keveréke, ami tiszta Hollywood.",neutral
"McTiernan feldolgozása talán fürgébb -- a megfontolt eredetije olyan kecses volt, mint egy sztepptáncos orrszarvú -- de ugyanolyan unalmas és nyilvánvaló.",negative
"A Tiszta ügyben szinte semmilyen szerves bonyodalom nincs kormányzati/tengerészgyalogos/jogi rejtélyként, és ez azért van, mert a film ezeket mind felhasználja, szinte tudat alatt, mint a férfi intrika idejétmúlt tartománya.",negative
"Ez a film az egyik legrosszabb dolog, amit Chan művelt az Egyesült Államokban.",negative
A robbanás lényegében tönkretette – vagy inkább elnyomta – a film fikcióját számomra.,negative
Ez a nevetséges film minden alkalommal kiszámítható.,negative
"Egy végtelenül irritáló vígjáték végtelenül bárgyú emberekről... képes megtestesíteni az új hullám legszörnyűbb túlzásait anélkül, hogy bármit is mutatna a szórakoztatásból vagy az energiájából.",negative
A film egyre mélyebbre és mélyebbre süllyed az értelmetlen komédiába.,negative
"Egy kiegyensúlyozott film helyett, ami elmagyarázná a korszellemet, mint például az X-játékok, egy felületes és beteljesületlen filmművészeti képeslapot kapunk.",negative
Ennek a reakciós thrillernek a durvaságát csak az előzmény nevetséges volta múlja felül.,negative
"Bárcsak jobban túlzásba vitték volna, ahelyett, hogy mindkettőre törekedtek volna.",negative
"A felsőbbrendű cselekményvonal nem elég ahhoz, hogy magával rántsa a halott víz súlyát a másiknak.",negative
"A filmet nem igazán érdekli az amerikaiak ezrei, akik olyan rettenetesen halnak meg, csak azzal foglalkozik, hogy Ryan hogyan találkozik a leendő feleségével és kezd dolgozni a CIA-nál.",negative
"Sodródás, Bentley és Hudson bámul és szipog, illetve ahogy Ledger hiába próbálja bebizonyítani, hogy a filmsztárok intenzitása képes legyőzni a rossz hajtervezést.",negative
"Másfél órányi töprengés után -- néha jól szórakozva, néha türelmetlenül -- hogy pontosan mi is akar lenni ez a megerőltetően szokatlan film, rájössz, hogy a válasz a lehető legszokványosabb.",neutral
"` Linklater rajongók, vagy nagyképű, avantgárdnak látszani akaró típusok fogják felszippantani ezt a projektet... '.",neutral
"Egy szánalmasan unalmas, felesleges koncepció, amiben egy árnyalattal több sokkolás van Iwai kérkedő empátiája ellenére.",negative
"Chris ver Weil forgatókönyvíró rendezői debütálása jóindulatú és érdekes, de erényeit könnyen beárnyékolja a kiszámíthatóság.",neutral
"Ha tényleg meg akarod érteni, hogy miről is szól ez a történet, akkor sokkal jobban jársz a történet forrásául szolgáló anyaggal.",negative
"Enyhén szentimentális, szégyentelenül fogyasztói... kimondottan ártalmatlan és könnyen eldobható.",negative
"Címszereplőjéhez hasonlóan Esther Kahn is szokatlan, de sajnos irritáló is.",negative
"A sztár, aki segített életet vinni a Képtelen képregénybe és az Ütközéspontba, megbukik mint Jack Ryan, a gondolkodó CIA ügynök az idén nyáron bemutatott A rettegés arénája című új akciófilmben.",negative
"A cselekmény összefoglalása önmagában nem adja át a film szörnyűségét, ez ugyanis fájóan látványos már a megvalósításban is.",negative
"Minden elképzelhető hibát, amit egy rendező egy opera megfilmesítésekor elkövethet, azt itt elkövetik.",negative
"A sznobok kétségtelenül összegyűlnek majd és olyan elcsépelt kifejezésekkel parádéznak majd, mint a ""mestermű"" és a ""diadal"", és az összes hasonló süket duma, de fémjelzett filmkészítő ritkán pazarolja olyan lelkesen a nézők idejét, mint ez a fecsegő.",negative
"A film hajlama a ""sokkoló humorra"" mindenkit megvisel, kivéve azokat, akik Tom Green és a Farrelly testvérek vígjátékain nőttek fel.",neutral
"Bárminemű szórakozás a néző személyes ingerküszöbén múlik, hogy mennyire bírja nézni azt, ahogy szomorú, de szeretnivaló karakterek rendkívül szokatlan dolgokat csinálnak.",neutral
"Ha a legendás giccsgyártó Ed Wood valaha is készített volna filmet egy vámpírról, valószínűleg nagyon hasonlítana erre a riasztó produkcióra, ami Anne Rice regénye, a Vámpírkrónikák adaptációja.",negative
"Aligha tekinthető árnyalt portrénak egy fiatal nő összeomlásáról, a film mégis feldolgoz néhány félelmet.",neutral
"Végtelenül sivár, az unalmasságáról nem is beszélve.",negative
"A dolgok valóban furcsává válnak, bár nem különösebben ijesztőek: a filmben kizárólag sejtetések vannak igazi tartalom nélkül.",negative
"Nehéz megállapítani, hogy ez egy zavarodott zseni őrült munkája, vagy csupán 90 percnyi kamaszkori Élektra-típusú lázadás.",neutral
"Nagyon lehúzza az életkedvünket, ahogy magunkba szívjuk Jia kedélyes, rosszfiús viselkedését, ahogy saját magát ábrázolja egysíkú alakításában.",negative
A kamera forog!,neutral
A kamera forog!,neutral
"Ó, nézd ezt az okos szöget!",positive
"Nahát, egy előreugrás az időben!",neutral
Demme végül sikeresen leredukálja saját magát Oscar-díjas mesterből egy gyenge zsoldossá.,negative
"Az akciójelenetek tele vannak egy 20-autós karambol feszültségével, míg a történet következetlenségei elég nagyok ahhoz, hogy egy vasúti kocsi is áthajtson rajtuk -- ha a Káosz nem robbantotta volna fel mindet.",neutral
"Olyan, mintha a filmet jobban érdekelné a saját szórakoztatása, mint a miénk.",negative
"A film Washingtont a becsületes munkás, John Q. Archibald szerepében piedesztára helyezi, majd azt egyre magasabbra emeli.",neutral
"Végső soron, a film felér egy tech-gyíkok általi kioktatással, ha neked bejön az ilyesmi.",neutral
"Sokkal szórakoztatóbb, mint az elődje.",positive
Gayton forgatókönyve minden felfedezést és réteget a kényelem mázával von be.,neutral
"Az ország mozijaiban ma debütáló Szemből telibe már majdnem besorolható a filmiparról szóló szatírák közé, de hiányzik belőle az a nagylelkű befogadás, ami a műfaj nélkülözhetetlen, bár képmutató sajátossága.",negative
Egy rakás klisé.,negative
"Ez a bábszínházasdi nem mutatott jól már akkoriban sem, és most még rosszabb.",negative
"A három főszereplő megfelelő teljesítményt nyújt, de a filmből hiányoznak a mélyebb érzések.",neutral
"Lehet, hogy valami menő és meghökkentő dolgot próbáltak létrehozni, ami makacsul nem volt hajlandó összeállni kerek egésszé, az eredmény pedig inkább zavarba ejtő, mint nyugtalanító.",negative
Ez a fájdalmasan humor nélküli bohózat elcsépelt sztereotípiákkal ékeskedik és olyan bonyodalmakkal terheli le magát... amelyek egyáltalán nem befolyásolják a történetet.,negative
"Rövid és cuki, de ezen felül mindennél gyengébb... a Mostohám a zsánerem elmenekül saját cselekedeteinek és megállapításainak következményei elől.",neutral
"Vannak jó pillanatai, de azért messze van a csiszolatlan gyémánttól.",neutral
"Mi mást várhatnánk egy fősulis vígjátéktól, aminek a célközönsége még el se múlt 15 éves?",negative
"Az igazság nevében egy bosszúállós sztorit és Nagy Leszámolást ígér, de a robbanások egyszerűen csak eltalálják célpontjaikat.",negative
"A cél, hogy a Most már elégből egy stílusos pszichológiai thriller lélegzetvisszafojtó feszültségébe csomagolt, inspiráló történetet készítsenek a túlélésről, olyan látványosan bukott el, mint egy félresikerült szuflé.",negative
"Ahelyett, hogy engedné a nevetéseket maguktól megtörténni, Lawrence szabadjára engedi a védjegyeként ismert nőgyűlöletét -- ömm vígjátékát -- mint egy emberi vulkán vagy egy túlcsorduló szennyvízakna, te döntesz.",negative
"Emlékszel arra a tíz dolcsira, amit jegyre költenél?",negative
Csak küldd el Crankynek.,neutral
"Nem fizetnek annyit, hogy ilyen szarságokat nézzünk végig.",negative
"Egy még kiszámíthatóbb, közhelyesebb próbálkozás, mint az elődje.",negative
"Az egész olyan, mint egy fáradt Tyco-reklám.",negative
"A film nem mutat eleget a kreatív folyamatokból, vagy abból, amit a nem-rajongóknak szántak, hogy rájöjjenek, mitől olyan nagy szám Wilco.",negative
"A híg végeredményének van az a furcsa tulajdonsága, hogy egyszerre játékos és minden szórakozást nélkülöző.",negative
"Nem, nem tudom, miért tartják Steven Seagalt sztárnak, vagy miért szerepel folyton akciófilmekben, amikor egyik sem jó és egyikük sem termel pénzt.",negative
"Még a szándékosan alacsony szintű diákszövetségi humor ellenére is, a Bővér szálló egy bombázó.",neutral
"Egy jól időzített robbanás király tud lenni egy filmben, de száz már inkább fárasztó.",negative
Erre bizonyíték a Ballistic - Robbanásig feltöltve.,neutral
"Félúton azonban, miután már teljesen kiszívta az élőhalottakról szóló akciófilmes klisék tárházát, a Penge II egy elnagyolt szörnyfilmmé alakul, aminek az effektjei inkább hülyék, mint ijesztőek.",negative
"Lehúzza a lassú, közönyös történetmesélés és lapos színészi játék.",negative
"Nem vádoljuk Ping-Pong: Az ököl színre lépet a félresikerültségével, mivel pontosan az akar lenni: egy kegyetlenül, agyzsibbasztóan, leírhatatlanul rossz film.",negative
"Sajnos mi jobban szeretjük, ha csak simán félremegy a film.",negative
"Nincs egyetlen pillanat sem a filmben, ami meglepetést vagy örömet okozna.",negative
"Nem lenne jó, ha minden srác belekóstolhatna, milyen a melltartó másik oldalán lenni?",neutral
A film lényegében futólag érdekes színészek pillanatainak sorozata.,positive
"A legtöbb információ már megjelent egyik vagy másik fórumon, és nem számít, hogy Broomfield hogyan tárja elénk. A fórumok pedig hajlamosak a spekulációkra, összeesküvés-elméletekre, vagy legjobb esetben közvetett bizonyítékokra.",neutral
Ez a film - különösen egy bizonyos jelenet - kényelmetlenül közel hozott az ebédem elvesztéséhez.,negative
"Az időutazás titkaira fény derül, belemerülnek, majd elutasítják, mint valami unalmas dolgot mielőtt újra láthatnám ezt a szart.",negative
"Önelégült, mesterséges, rosszul felépített és végzetesen hosszú... soha nem találja meg a következetes hangot és hiányzik belőle a csípősség, amitől egy jámbor, prédikáló szappanoperává degenerálódik.",negative
"Chelsea Walls annak az esete, amikor túl sok séf sürög-forog túl gyenge receptek körül.",negative
Minden viccet legalább négyszer megismételnek.,negative
"Minden viccet megismételnek - idegesítő, nem igaz?",negative
Meglehetősen gyenge újraforgatásnak tűnik.,negative
"A pocsék főszerepek... megakadályozzák, hogy a film valaha is elérje azt a komikus magasságot, amire nyilvánvalóan vágyott.",negative
"A Tökös csaj jelenetei annyira viccesek, és Schneider előadása annyira jó, hogy igazi szégyen, hogy a film nagy része -- ugyanúgy, mint a Tök állatban -- egy nagy katyvasz.",neutral
"A legrosszabb fajta mitologizálást kreálja, azt a fajtát, ami feláldozza igazi hősiességet és a szenvedést melodrámává alacsonyítja.",negative
"A film határozottan kihagy minden komikus lehetőségét, és egy újabb szexuális viccekkel és szalagavatós randikkal operáló buta középiskolás komédiává válik.",negative
"Határozott és szívből jövő, de alultáplált és csak vánszorog.",neutral
"Egy cukormázas Rocky, akinek értékes üzeneteit 10 perccel az utolsó harsonaszó után elfelejtik.",neutral
Romanek még tovább cifrázza -- művészi fantáziafolyamokkal -- és ez egyszerűen nem tűnik helyesnek.,negative
Csökkentik az összhatást.,negative
"Annyi benne a komplexitás és a reális emberi viselkedés, mint egy Közkórház epizódban.",negative
"Arra jó, hogy a 8-10 éves mozilátogatók egy kicsit több mint egy órát eltöltsenek vele, de nem valószínű, hogy egy mekizésnél vagy néhány rafinált utcai aktivizmusnál többre inspirálna.",neutral
"Allen már régóta készít badarságokat, és a Hollywoody történettel talán azt akarja kifejezni, hogy az üresfejű filmipar jelen pillanatban csak ilyen badarságokat érdemel tőle.",negative
"A cinizmus minden ízében olyan ronda, mint a kopott digitális fényképezés és a sáros hangzás.",negative
"Nem elég jó ahhoz, hogy átmenjen a generációs különbség lakmusz tesztjén, és nem elég rossz ahhoz, hogy eltaszítsa a rajongók bármelyik generációját.",neutral
"A film felfoghatatlanul ostoba, és még ha nem is lenne ostobaság, akkor is felfoghatatlan lenne.",negative
"Egészen addig a pontig nézhető, amikor a helyzetek és a párbeszédek reménytelenül kicsúsznak az irányítás alól -- vagyis amikor Carol Kane megjelenik a képernyőn.",negative
"A forgatókönyvírók nem kevésbé veszélyesek a társadalomra, mint a film szereplői.",negative
"Merchant nem rendezte ezt a filmet, sokkal inkább készítette -- mint a kolbászt.",negative
"A film az agyafúrtság egy közel halálos esete, és se nem olyan vicces, se nem annyira bájos, mint amennyire hiszi.",negative
"Inkább egy fegyverfesztivál, mint egy rock koncert.",neutral
"Ez egy rémisztő hiúságfilm, ami kétségkívül megfizeti az adósságot, amivel Miramax úgy érezte, tartozik Benigninek.",negative
Egy zavaros pszichológiai thriller tele téves számításokkal.,negative
"Kimondom a nyilvánvalót: Ki itt belépsz, hagyj fel minden reménnyel egy jó filmre.",negative
Nem elég eredeti.,negative
"Egy kedvetlen sci-fi vígjáték, amely Eddie Murphy és a futurisztikus díszletek ellenére, semmi emlékezetes hatást sem kelt.",negative
"Alig több, mint egy terjedelmes információs reklám a sportcsatornának és a nyári X Games-nek.",negative
"Általános öldöklés, ami gyakran válik nevetségesen elviselhetetlenné, amikor épp nem szimpán bántó.",negative
"Julie Davis a filmrendezők Kathie Lee Giffordja, aki sajnos ismét bebizonyította, hogy az egó nem mindig jár együtt a tehetséggel.",negative
"Egy pokoli káosz, amit az a szánalmas ötlet vezérel, hogy ha valamit rossz minőségben veszel fel, akkor az rögtön menő, innovatív és reális lesz.",negative
"A történet szánalmas, a viccek pedig gyerekesek.",negative
"Érdekes módon a Baromi őrjárat attól szenvedős, mert nincs benne elég bűntény, ami kitöltse a 103 perces hosszát.",negative
"Olyan lapos és olyan felejthető, hogy akár ,,Átlagos, Jennifer Lopez-es romantikus vígjáték"" is lehetne a címe.",negative
"Megkaptam DVD-n a filmet, hogy tudjak róla kritikát írni.",neutral
Ingyen.,neutral
Ennek ellenére vissza szeretném kapni a pénzem.,negative
"Módszeresen halad előre, azt feltételezve, hogy a halott feleség kommunikál a síron túlról klisé legalább egy kicsit is új vagy érdekes.",negative
"Nehéz elhinni, hogy egy olyan kapcsolat, mint Hollyé és Marináé, képes túlélni a tinikor forró érzelmeit, sőt, a kapcsolat hosszú élete még érthetetlenebb lesz, ahogy a karakterek egyre elnagyoltabbá válnak.",neutral
"Túlságosan is ismerős... alapvetően az a fajta tanmese, ami már a Villamosszék felé 1938-as megjelenésekor is régi volt.",negative
Egész tűrhető egy bírósági lövöldözős filmhez képest.,neutral
Szigorúan az arany középúton halad.,neutral
"Ugyan állítólag ez egy tanulmány a modernkori elidegenedésről, valójában alig több, mint egy különösen ferde, meleg szadomazo-fantázia: enervált és halálosan vontatott.",negative
"A film az első 10 perc után (amit még érdemes megnézni) a klisék, a depresszió és a rossz alternatív zene mélységeibe süllyed.",neutral
"Nincs okunk kételkedni a filmkészítők szándékaival kapcsolatban, de A torony hősei még mindig kontraproduktívnak érződik.",neutral
"Egy nagyon lassú, eseménytelen menet egy igen rozzant, öreg körhinta körül.",negative
Ilyen kevés tehetséggel és energiával felszerelten Colin Hanksnek sürgősen szüksége lenne alapvető színészleckékre és talán némi kávéra is.,negative
"A Félelem.comban megvan a potenciál arra, hogy az internet éteri természetéről és a túlvilági energiákról szóló érdekes meditáció legyen, és ezt meg is valósíthatná, mégis egy teljesen átlagos selejt lesz belőle.",negative
A csupasz hasú generáció Dilibogyók - Táborparádéja.,neutral
"Fisher Stevens rendező látszólag undorodva a lusta anyagtól és a késztermék formabontó kinézetétől, a Waking Life - megmagyarázhatatlan módon - vízfestékkel mártja be a film kulcsmomentumait.",neutral
"A Formula 51 egy újfajta elszállást ígér, de ugyanazt a régi rossz tripet nyújtja.",negative
"Minden, ami helyes volt Pengével kapcsolatban, rossz a folytatásban.",negative
"Néhány energikus kaszkadőrjelenet rövid időre feldobja a filmet, de a ziháló terrorista mellékszálnak nincs elég kitartása a 100 perces játékidőhöz, és a főszereplők bohém bohóckodása elrontja a tiszta szórakozás szellemét.",negative
"A film producere Jerry Bruckheimer, rendezője Joel Schumacher volt, filmjük pedig sekélyes stílusuk legrosszabbját tükrözi : vadul túltermelt, minden lépésnél elégtelenül motivált, és demográfiailag úgy célzott, hogy mindenki és egyúttal senki kedvében sem járjon.",negative
A Disney újra átfésüli az archívumát egy gyors-tőke folytatásért.,negative
"Durva, közhelyes és nehézkes ez a jelentéktelen romantikus vígjáték, amelyben az ellentétek csak azért vonzzák egymást, mert a forgatókönyv ezt kívánja, és amely elpazarolja a sztárok, Hugh Grant és Sandra Bullock báját.",negative
"Bárki, aki végigszenvedi ezt a filmet, megérdemel egy nagy doboz vigasztaló cukorkát.",negative
"Az, hogy mennyire hatják meg Önt François és Michèle kapcsolatának érzelmi viharai, nagyban függ attól, mennyire találja őket érdekesnek és szimpatikusnak.",neutral
30 perc után összeomlik a kamaszos erőszak pofonegyszerű sorozatává.,negative
"A következő dolgok egyáltalán nem szórakoztatóak : a rossz hangzás, a csúcspont hiánya, és ami a legrosszabb, végignézni, ahogy Seinfeld, aki egyben a film egyik producere is mindent megtesz, hogy jófiúnak tűnjön.",negative
"Attal félrelépései a hűtlenség körül olyan régimódiak és, merem mondani, idejétmúltak, csoda, hogy nem hozhatott valami frissebbet az eljárásba pusztán véletlenül.",negative
"Nyilvánvaló, visszataszító és didaktikus burleszk.",negative
"A legmeglepőbb dolog ezzel a filmmel kapcsolatban az, hogy valóban bemutatják a mozikban.",negative
"Michelle annyira agyatlan hülye liba, hogy nehéz kicsit is komolyan venni spirituális küldetését.",negative
"Végül is, az egyértelműség fontos, mind a kódok feltörésében, mind a filmek készítésében.",neutral
Az Enigmából hiányzik ez.,negative
"Ez a furán tudathasadásos rajzfilm sem a gyerekeknek, sem a felnőtteknek nem megfelelő, mert elég mocskosszájú ahhoz, hogy PG13-as besorolást kapjon, de nem olyan zseniálisan prosztó, mint a South Park.",negative
"Megvannak a maga pillanatai, de végső soron az aljassága miatt nem tud felkerülni a kedvencek listájára.",neutral
"Egy kifejezetten jelentéktelen próbálkozás, amely a kábelcsatornákon jobban fog érvényesülni, különösen, ha figyelembe vesszük az alig egyórás játékidőt.",negative
A film nagy része halálosan unalmas.,negative
"Végül a Tuck Everlasting áldozatul esik annak az örökös problémának, amelyet minden ember megtapasztal, aki valaha élt: túl sok a tennivaló, és túl kevés az idő.",negative
"Inkább kevesebb, mint az alig kitudódott apa-fiú viszályok összessége.",neutral
"McKay lesújtóan kevés érdeklődést mutat a film szereplőinek belső világa iránt, vagy nem elég felkészült annak vizsgálatához, nemhogy bele is építse a narratívába.",negative
"Olyan, mint egy matricagyűjtemény – jelenetek egy filmből, ami még mindig keresi bennük a közös nevezőt.",negative
A New York-iak mintha mindig a legfurább helyekre költöznének be.,neutral
"A sokkoló és érdekfeszítő tényezők közepette a film csak egy giccses vizsgálat egy fiatal színésznőről, aki próbálja megtalálni az útját.",neutral
"Igen, a Chihiro szellemországban a képzelet diadala, de egyúttal a történetmesélés kudarca is.",neutral
Egy jellegzetesen eltelített és hanyag felnövéstörténet.,negative
Egy kissé kiábrándító és kanyargós történet.,negative
"Amikor azt hiszed, hogy  elérkeztünk a film végéhez, mindig egy új jelenet kezdődik.",neutral
"De nem, kapunk még egy jelenetet, aztán még egyet.",neutral
"Elkezdesz vágyakozni a stáblistára, ahogy a sivatag az esőért.",negative
"Üres, csúnya próbálkozás a drogos transz-noirról és a hamis, utcai hitelességről.",negative
"Az Imogen Kimmel rendezővel közösen írt forgatókönyvből hiányzik a szükséges szellemesség ahhoz, hogy teljes mértékben kiaknázza az előzmények komikus elemeit, így a végeredmény inkább bizarr, mint valóban szórakoztató.",negative
"A miliő egyáltalán nem meggyőző, a hisztis libák pedig igazán elviselhetetlen hangmagasságot érnek el benne.",negative
"Vígjátékként nem vicces, sok statikus beállítással, kevés kameramozgással, és a jelenetek többsége beltérben, formális környezetben játszódik, mozdulatlan szereplőkkel.",negative
"Mindegyik történet egy potenciálisan érdekes ötletre épül, de az első kettőt elrontja az amatőr írás és színészi játék, míg a harmadikat a rövid játékidő korlátozza.",negative
